popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,music_genre
11.0,0.929,0.563,0.252,6.11e-05,C,0.126,-10.691,Major,0.0287,111.721,0.0792,Anime
44.0,0.00556,0.3389999999999999,0.75,0.8270000000000001,C,0.271,-9.631,Major,0.0414,124.998,0.103,Anime
21.0,0.000468,0.491,0.966,0.0,E,0.669,-3.492,Major,0.0534,129.973,0.775,Anime
16.0,0.000178,0.506,0.818,0.868,A,0.348,-5.299,Minor,0.0371,129.03,0.475,Anime
14.0,0.0163,0.321,0.6809999999999999,6.53e-05,E,0.0765,-6.224,Major,0.0328,77.536,0.1969999999999999,Anime
14.0,0.2019999999999999,0.608,0.8079999999999999,0.00233,G#,0.312,-5.238,Major,0.031,119.98,0.41,Anime
24.0,0.928,0.6890000000000001,0.2339999999999999,0.892,F#,0.103,-15.634,Major,0.35,74.825,0.244,Anime
26.0,0.87,0.596,0.195,9.28e-05,F,0.0707,-14.568,Major,0.0316,146.075,0.401,Anime
15.0,0.297,0.589,0.8190000000000001,0.0019399999999999,C,0.0787,-5.035,Major,0.0408,176.035,0.8809999999999999,Anime
27.0,0.0351,0.679,0.809,0.0,F#,0.3429999999999999,-5.646,Minor,0.0771,126.024,0.6759999999999999,Anime
20.0,0.979,0.3389999999999999,0.00243,0.000109,C#,0.0945,-30.404,Major,0.0796,78.608,0.211,Anime
42.0,0.0108,0.283,0.946,0.000177,C#,0.0547,-2.298,Major,0.0619,93.038,0.555,Anime
24.0,0.0245,0.3939999999999999,0.4379999999999999,0.777,C,0.11,-10.890999999999998,Minor,0.0401,100.045,0.221,Anime
13.0,0.409,0.297,0.2739999999999999,0.82,C,0.211,-19.807,Major,0.0356,82.623,0.102,Anime
15.0,0.536,0.563,0.387,0.78,F,0.0868,-15.512,Minor,0.0428,193.852,0.813,Anime
17.0,0.98,0.466,0.0294,0.943,G#,0.1,-22.729,Major,0.0479,78.425,0.0361,Anime
26.0,0.1159999999999999,0.54,0.948,0.0,F#,0.0532,-1.291,Minor,0.26,162.043,0.433,Anime
13.0,0.978,0.478,0.18,0.918,C#,0.0641,-20.041,Major,0.0569,101.355,0.151,Anime
47.0,0.0158,0.428,0.867,0.0,G,0.352,-3.1,Major,0.0534,204.135,0.545,Anime
26.0,0.0002089999999999,0.639,0.7340000000000001,0.000847,A,0.48,-5.131,Major,0.0375,120.021,0.598,Anime
22.0,0.0478,0.5670000000000001,0.758,2.26e-06,C#,0.244,-6.35,Major,0.0577,128.056,0.475,Anime
13.0,0.000104,0.2739999999999999,0.8420000000000001,0.943,G#,0.162,-6.71,Major,0.0503,150.125,0.149,Anime
26.0,0.87,0.2769999999999999,0.418,0.0175,B,0.062,-8.735,Minor,0.0388,73.325,0.191,Anime
33.0,0.00197,0.433,0.975,0.0,D#,0.265,-2.764,Minor,0.0741,108.015,0.364,Anime
42.0,0.982,0.3229999999999999,0.131,0.912,C,0.0697,-21.845,Minor,0.0639,168.702,0.113,Anime
24.0,0.28,0.547,0.893,0.948,A,0.0969999999999999,-10.074,Minor,0.0376,170.001,0.947,Anime
24.0,0.919,0.317,0.322,0.58,F,0.283,-9.1,Major,0.0335,119.632,0.12,Anime
39.0,0.00812,0.52,0.928,0.0,C,0.542,-4.07,Major,0.0708,92.491,0.542,Anime
30.0,0.319,0.5,0.27,6.53e-06,F,0.123,-8.248,Major,0.031,149.955,0.314,Anime
18.0,0.00262,0.5429999999999999,0.805,0.8370000000000001,C#,0.0816,-8.101,Minor,0.0582,163.576,0.97,Anime
30.0,0.191,0.387,0.487,0.937,D#,0.4579999999999999,-11.458,Major,0.0329,89.635,0.153,Anime
24.0,0.7759999999999999,0.677,0.736,3.05e-05,G#,0.165,-7.474,Minor,0.0315,114.007,0.501,Anime
22.0,0.00326,0.565,0.55,0.8170000000000001,C,0.0768,-8.038,Major,0.0639,152.005,0.579,Anime
21.0,0.987,0.528,0.126,0.862,B,0.148,-16.798,Minor,0.037,65.084,0.27,Anime
21.0,0.8759999999999999,0.153,0.037,0.947,C#,0.0938,-28.626,Major,0.0328,66.901,0.1009999999999999,Anime
32.0,0.00196,0.495,0.944,4.09e-05,G,0.109,-2.068,Major,0.0589,159.836,0.754,Anime
31.0,0.105,0.7829999999999999,0.596,0.0,F#,0.0447,-7.0,Minor,0.0507,116.98,0.794,Anime
22.0,0.0744,0.484,0.879,0.00106,A,0.154,-4.292,Minor,0.0338,100.048,0.588,Anime
15.0,0.905,0.368,0.139,0.902,D,0.099,-16.713,Major,0.0358,120.323,0.0971,Anime
34.0,0.005,0.551,0.949,4.79e-05,A,0.408,-3.508,Major,0.0813,127.89,0.0783,Anime
17.0,0.955,0.6559999999999999,0.285,0.0708,D,0.136,-11.93,Major,0.0362,127.446,0.377,Anime
19.0,0.00346,0.608,0.977,1.35e-06,F#,0.0263,-2.289,Minor,0.12,101.053,0.56,Anime
18.0,0.0565,0.639,0.921,0.0139,F,0.198,-5.422999999999999,Major,0.04,115.988,0.354,Anime
18.0,0.0303,0.513,0.746,0.0,G#,0.104,-3.992,Major,0.0279,157.975,0.382,Anime
26.0,0.0076799999999999,0.406,0.961,0.0,D,0.207,-2.777,Major,0.109,184.942,0.429,Anime
29.0,0.244,0.6459999999999999,0.49,0.0,A#,0.145,-7.973,Major,0.0298,85.045,0.617,Anime
45.0,0.695,0.672,0.256,0.0,F#,0.107,-9.212,Major,0.0329,119.945,0.222,Anime
30.0,0.00409,0.511,0.914,0.0,D,0.291,-4.273,Minor,0.0739,198.043,0.257,Anime
32.0,0.0018899999999999,0.65,0.442,0.754,A,0.188,-14.931,Minor,0.0462,156.921,0.52,Anime
17.0,0.1989999999999999,0.506,0.684,0.0,C,0.308,-5.214,Major,0.0315,172.104,0.496,Anime
42.0,2.1e-05,0.3989999999999999,0.995,0.122,F#,0.0974,-1.655,Major,0.109,99.946,0.3389999999999999,Anime
13.0,0.642,0.365,0.511,0.916,C,0.113,-11.41,Major,0.0586,136.728,0.272,Anime
23.0,0.977,0.439,0.138,0.954,G,0.161,-21.678,Major,0.0354,139.896,0.0363,Anime
35.0,0.165,0.528,0.804,0.0,G#,0.143,-4.037,Major,0.0279999999999999,111.03,0.261,Anime
40.0,0.271,0.613,0.735,0.0,D,0.348,-5.619,Major,0.0229,96.003,0.785,Anime
14.0,0.000892,0.262,0.7979999999999999,0.0143,G,0.669,-5.392,Minor,0.0376,89.968,0.484,Anime
45.0,0.0019199999999999,0.492,0.848,0.0,F,0.0722,-4.581,Minor,0.0649,127.982,0.503,Anime
18.0,0.782,0.245,0.013,0.196,C,0.113,-27.072,Minor,0.0389,93.03,0.0449,Anime
20.0,0.7070000000000001,0.284,0.263,0.958,F,0.0835,-16.827,Major,0.0295,170.018,0.172,Anime
18.0,0.1639999999999999,0.185,0.478,0.988,F#,0.0708,-5.497999999999999,Minor,0.0332,76.125,0.0383,Anime
21.0,0.00952,0.439,0.76,0.0,E,0.608,-5.015,Minor,0.0488,90.059,0.12,Anime
23.0,0.0272,0.444,0.875,0.0,D#,0.0906,-4.093999999999999,Minor,0.0751,177.842,0.492,Anime
32.0,0.295,0.5539999999999999,0.669,0.0,D#,0.243,-6.156000000000001,Minor,0.0289,111.024,0.289,Anime
31.0,0.000269,0.562,0.928,0.0514,F#,0.113,-3.314,Minor,0.0381,125.279,0.359,Anime
18.0,0.743,0.596,0.21,0.0,A,0.131,-7.581,Minor,0.0253,97.999,0.371,Anime
22.0,0.000433,0.376,0.979,1.34e-06,C#,0.309,-2.689,Minor,0.1669999999999999,195.915,0.37,Anime
37.0,0.0012,0.3379999999999999,0.941,0.0,D,0.342,-2.647,Minor,0.156,179.978,0.466,Anime
24.0,0.2239999999999999,0.598,0.994,6.69e-05,F,0.178,-3.596,Minor,0.118,132.026,0.584,Anime
10.0,0.956,0.0642,0.122,0.0655,G,0.177,-18.817,Major,0.0385,63.988,0.0416,Anime
27.0,0.0953,0.171,0.3989999999999999,0.852,G,0.265,-13.515999999999998,Minor,0.0311,93.115,0.247,Anime
22.0,0.0707,0.4589999999999999,0.911,1.24e-06,G,0.355,-2.161,Major,0.0641,185.964,0.6459999999999999,Anime
22.0,0.00281,0.63,0.8909999999999999,0.0,E,0.252,-3.957,Major,0.0639,112.996,0.75,Anime
33.0,0.835,0.62,0.151,0.0,E,0.175,-13.999,Major,0.0533,151.021,0.391,Anime
18.0,0.00326,0.491,0.964,0.0214,B,0.0942,-4.516,Minor,0.0752,169.928,0.441,Anime
25.0,9.43e-05,0.255,0.8759999999999999,0.65,F,0.132,-7.572,Minor,0.0696,169.903,0.6970000000000001,Anime
38.0,0.1969999999999999,0.662,0.7090000000000001,6.37e-06,E,0.0337,-5.283,Minor,0.0437,88.988,0.644,Anime
13.0,0.0761,0.622,0.995,6.500000000000001e-05,D#,0.312,-2.146,Major,0.155,140.035,0.5770000000000001,Anime
17.0,0.5,0.1969999999999999,0.535,0.955,D,0.34,-10.389,Major,0.0485,76.149,0.152,Anime
28.0,0.957,0.158,0.191,0.911,G,0.118,-19.74,Major,0.0367,65.404,0.0336,Anime
8.0,0.0313,0.372,0.461,0.794,F,0.0809,-10.538,Major,0.0346,120.062,0.0392,Anime
44.0,0.508,0.484,0.612,0.0,C,0.115,-6.105,Minor,0.027,94.966,0.37,Anime
22.0,0.298,0.565,0.745,0.0,E,0.0937,-5.394,Major,0.0335,82.982,0.409,Anime
23.0,0.527,0.5710000000000001,0.7609999999999999,0.0,G,0.32,-3.85,Major,0.036,90.043,0.65,Anime
13.0,0.203,0.4629999999999999,0.542,0.835,E,0.342,-12.263,Minor,0.0284,150.091,0.282,Anime
14.0,0.000553,0.54,0.933,0.0,F,0.499,-2.9410000000000003,Major,0.0367,114.074,0.496,Anime
29.0,0.0019399999999999,0.588,0.773,0.000617,G,0.115,-5.421,Major,0.0305,129.978,0.588,Anime
25.0,0.863,0.141,0.379,0.0528,E,0.106,-21.39,Minor,0.0527,140.563,0.047,Anime
20.0,0.000774,0.586,0.919,0.649,A#,0.0313,-6.357,Minor,0.0982,110.004,0.174,Anime
43.0,0.797,0.288,0.3289999999999999,0.0,G#,0.121,-11.782,Minor,0.0309,145.661,0.551,Anime
37.0,2.03e-05,0.4479999999999999,0.931,8.8e-05,C#,0.0384,-3.719,Minor,0.0829,135.032,0.5579999999999999,Anime
41.0,0.109,0.312,0.79,0.885,C,0.46,-10.378,Major,0.04,177.836,0.813,Anime
26.0,0.954,0.376,0.0109,0.942,G,0.1369999999999999,-35.588,Minor,0.0806,128.413,0.34,Anime
33.0,0.119,0.426,0.67,0.0,A,0.102,-4.449,Major,0.0464,75.948,0.331,Anime
22.0,0.728,0.301,0.314,0.902,C,0.324,-11.716,Major,0.0321,131.202,0.188,Anime
17.0,0.975,0.4,0.143,0.885,F,0.0947,-22.756,Minor,0.0651,156.571,0.406,Anime
28.0,0.0019399999999999,0.561,0.918,0.0,F,0.344,-4.59,Minor,0.0676,112.06,0.528,Anime
14.0,0.865,0.284,0.406,0.603,G,0.6890000000000001,-11.229,Major,0.049,125.843,0.158,Anime
17.0,0.0002189999999999,0.422,0.922,0.000195,A,0.0314,-2.982,Major,0.0867,156.022,0.5770000000000001,Anime
17.0,0.2189999999999999,0.6559999999999999,0.8909999999999999,5.06e-06,G,0.314,-2.785,Major,0.059,124.013,0.6759999999999999,Anime
18.0,0.179,0.5,0.818,0.0,F,0.254,-3.027,Major,0.0469,154.773,0.413,Anime
14.0,0.747,0.474,0.451,0.0010199999999999,G#,0.108,-5.747999999999999,Major,0.0268,168.075,0.353,Anime
22.0,0.556,0.352,0.518,0.737,F,0.0704,-12.962,Major,0.0433,76.075,0.308,Anime
12.0,0.947,0.256,0.382,0.000123,F,0.144,-8.831,Major,0.0356,74.192,0.1119999999999999,Anime
22.0,0.0101,0.5820000000000001,0.8170000000000001,0.0132,A,0.111,-4.871,Major,0.03,132.956,0.418,Anime
19.0,0.983,0.212,0.0176,0.0341,C,0.0838,-26.644,Major,0.0371,71.691,0.035,Anime
29.0,0.00262,0.6679999999999999,0.8959999999999999,0.0,A#,0.109,-2.926,Minor,0.0517,132.027,0.917,Anime
8.0,0.76,0.81,0.3389999999999999,0.89,G#,0.0684,-14.648,Major,0.0385,130.047,0.6559999999999999,Anime
19.0,0.0168,0.579,0.969,6.9e-06,G#,0.115,-4.22,Major,0.0718,142.001,0.7509999999999999,Anime
27.0,0.449,0.4029999999999999,0.261,0.845,G,0.113,-15.164,Major,0.0279,79.991,0.172,Anime
24.0,0.0071099999999999,0.4539999999999999,0.975,2.02e-06,A#,0.128,-0.66,Major,0.0993,169.922,0.595,Anime
22.0,0.0018399999999999,0.429,0.802,2.39e-06,B,0.104,-3.156,Major,0.0342,152.104,0.5579999999999999,Anime
18.0,0.11,0.4379999999999999,0.858,0.735,F,0.382,-7.827000000000001,Major,0.0397,142.779,0.365,Anime
34.0,0.3429999999999999,0.588,0.604,6.86e-05,A,0.252,-7.602,Major,0.024,92.02,0.351,Anime
16.0,0.186,0.5539999999999999,0.816,0.000899,G,0.389,-5.853,Minor,0.0397,143.915,0.693,Anime
30.0,0.0794,0.456,0.561,0.0,C,0.425,-5.852,Major,0.025,141.951,0.375,Anime
56.0,0.113,0.425,0.916,0.000398,G#,0.108,-2.909,Major,0.118,199.694,0.659,Anime
27.0,0.0195,0.627,0.942,0.0,F#,0.111,-3.0460000000000003,Major,0.0273,127.963,0.883,Anime
40.0,0.727,0.416,0.614,0.156,A,0.2739999999999999,-7.044,Minor,0.0392,80.371,0.301,Anime
42.0,1e-05,0.472,0.965,0.8859999999999999,G,0.173,-4.867,Major,0.0497,128.084,0.364,Anime
34.0,0.792,0.429,0.322,0.0,G,0.1369999999999999,-9.316,Major,0.0286,92.813,0.43,Anime
23.0,0.863,0.255,0.218,0.586,B,0.0819,-12.616,Minor,0.0373,129.432,0.115,Anime
13.0,0.907,0.504,0.206,0.895,C,0.139,-19.091,Major,0.0355,99.882,0.589,Anime
18.0,0.742,0.586,0.565,0.726,F,0.1369999999999999,-9.099,Major,0.0399,60.014,0.523,Anime
11.0,0.00606,0.44,0.445,0.462,A#,0.0537,-10.312,Major,0.0275,138.208,0.154,Anime
16.0,0.2769999999999999,0.633,0.7340000000000001,0.976,D,0.347,-6.332999999999999,Major,0.0538,158.382,0.595,Anime
46.0,0.3879999999999999,0.537,0.447,0.00126,F#,0.407,-8.419,Minor,0.0353,123.854,0.495,Anime
21.0,0.8029999999999999,0.471,0.0893,0.00029,G,0.0952,-16.002,Major,0.0407,66.964,0.147,Anime
19.0,0.804,0.5920000000000001,0.149,0.8440000000000001,A,0.157,-13.675999999999998,Minor,0.0406,95.992,0.831,Anime
18.0,0.0107,0.477,0.873,0.000373,C#,0.283,-6.452999999999999,Minor,0.0566,89.532,0.7440000000000001,Anime
24.0,0.1369999999999999,0.611,0.922,3.72e-06,G,0.198,-5.263,Minor,0.0575,109.987,0.612,Anime
13.0,0.132,0.371,0.899,0.0,C,0.126,-3.787,Major,0.114,179.982,0.5710000000000001,Anime
16.0,0.3879999999999999,0.639,0.407,0.89,G,0.1159999999999999,-14.968,Major,0.0246,106.038,0.4,Anime
24.0,0.977,0.155,0.0985,0.8859999999999999,C,0.0868,-15.91,Minor,0.0452,68.119,0.0325,Anime
22.0,0.176,0.359,0.933,3.86e-05,G,0.304,-0.026,Minor,0.0435,128.021,0.401,Anime
15.0,3.570000000000001e-05,0.481,0.967,2.17e-06,C#,0.152,-3.853,Major,0.11,127.997,0.716,Anime
14.0,0.299,0.657,0.387,0.897,C#,0.11,-16.445999999999998,Major,0.0371,109.996,0.1669999999999999,Anime
31.0,0.948,0.14,0.142,0.0525,F,0.128,-15.333,Minor,0.048,48.658,0.0763,Anime
12.0,0.616,0.4,0.6779999999999999,0.946,C#,0.0864,-7.17,Minor,0.0445,144.013,0.5820000000000001,Anime
13.0,0.0657,0.716,0.421,0.457,C,0.2019999999999999,-13.919,Major,0.0358,107.988,0.716,Anime
29.0,0.909,0.506,0.349,0.631,C,0.1119999999999999,-14.073,Major,0.0369,179.886,0.287,Anime
21.0,0.153,0.514,0.479,1.68e-06,C,0.0818,-13.351,Major,0.0283,131.993,0.476,Anime
18.0,0.0009019999999999,0.435,0.8759999999999999,1.64e-05,E,0.108,-4.638,Minor,0.0631,168.925,0.561,Anime
11.0,0.419,0.19,0.919,0.957,A#,0.351,-7.099,Minor,0.0427,140.42,0.82,Anime
20.0,0.00186,0.5589999999999999,0.917,6.02e-06,C#,0.055,-2.847,Major,0.0273,135.029,0.5760000000000001,Anime
17.0,0.000457,0.547,0.866,0.0,C,0.187,-4.357,Major,0.0339,127.998,0.288,Anime
13.0,0.003,0.326,0.964,6.03e-06,G,0.154,-4.1080000000000005,Major,0.0502,171.082,0.49,Anime
21.0,0.0348,0.4629999999999999,0.785,0.0,C#,0.109,-5.5,Minor,0.0351,134.952,0.4,Anime
13.0,0.195,0.684,0.861,0.0,E,0.258,-4.767,Major,0.0326,130.041,0.87,Anime
18.0,0.000904,0.606,0.938,0.0211,G,0.0747,-4.888,Major,0.0761,139.954,0.477,Anime
18.0,0.0559,0.529,0.972,0.00373,G,0.319,-2.622,Major,0.0464,160.007,0.67,Anime
17.0,0.000819,0.652,0.8909999999999999,2.4e-06,G,0.1159999999999999,-3.487,Major,0.0409999999999999,120.059,0.944,Anime
28.0,0.0379,0.564,0.962,0.00165,B,0.34,-3.61,Major,0.1009999999999999,160.125,0.687,Anime
15.0,0.875,0.325,0.251,0.984,C,0.218,-14.345,Major,0.0467,180.519,0.56,Anime
0.0,0.0654,0.8009999999999999,0.519,0.72,G,0.253,-8.683,Major,0.0485,126.05,0.434,Anime
10.0,0.00414,0.526,0.6659999999999999,0.0,G,0.257,-6.295,Major,0.0307,139.954,0.275,Anime
34.0,0.928,0.1669999999999999,0.28,0.125,G#,0.187,-11.904000000000002,Minor,0.0337,78.155,0.16,Anime
14.0,0.352,0.6579999999999999,0.825,0.000537,G,0.104,-5.268,Major,0.0452,130.047,0.7440000000000001,Anime
26.0,0.0288,0.66,0.905,0.0,D,0.275,-3.238,Major,0.0425,120.029,0.7290000000000001,Anime
14.0,0.983,0.48,0.0441,0.821,D,0.103,-27.963,Minor,0.0733,133.105,0.0643,Anime
25.0,0.000272,0.298,0.94,0.000164,F,0.953,-6.07,Major,0.1009999999999999,152.107,0.211,Anime
29.0,0.342,0.24,0.941,0.0,C,0.0634,-4.919,Major,0.0846,155.486,0.207,Anime
36.0,0.297,0.26,0.853,0.0,F,0.7020000000000001,-3.477,Major,0.0879,146.28,0.253,Anime
0.0,0.000998,0.49,0.625,0.628,F#,0.0359,-10.448,Minor,0.0285,85.526,0.517,Anime
29.0,1.05e-05,0.387,0.924,0.0,D,0.174,-3.766,Major,0.1,170.108,0.441,Anime
30.0,0.0386,0.418,0.685,0.0,B,0.1119999999999999,-2.72,Major,0.0289999999999999,152.003,0.617,Anime
22.0,0.92,0.4,0.336,0.966,A#,0.12,-10.815,Minor,0.0344,130.137,0.0554,Anime
22.0,0.00281,0.557,0.95,2.79e-06,D,0.255,-4.862,Minor,0.0357,95.541,0.815,Anime
24.0,0.0177,0.42,0.94,0.000499,A#,0.145,-1.844,Major,0.0693,178.052,0.514,Anime
22.0,0.742,0.331,0.109,0.917,C,0.118,-18.923,Major,0.0384,130.128,0.0737,Anime
45.0,0.000758,0.4679999999999999,0.938,0.0013,C#,0.267,-4.228,Major,0.038,187.966,0.763,Anime
14.0,0.00268,0.5670000000000001,0.968,0.0,F,0.152,-3.229,Minor,0.0515,149.956,0.471,Anime
27.0,0.184,0.172,0.442,0.927,E,0.108,-15.799,Minor,0.048,185.991,0.0767,Anime
26.0,0.157,0.486,0.81,0.0,E,0.168,-3.402,Major,0.0739,155.925,0.513,Anime
21.0,0.00171,0.677,0.7859999999999999,0.504,D#,0.105,-9.824,Minor,0.0444,123.991,0.0779,Anime
23.0,0.777,0.455,0.1989999999999999,0.733,A,0.0407,-11.479,Minor,0.04,79.916,0.0462,Anime
17.0,0.111,0.356,0.866,0.0019199999999999,G,0.207,-3.788,Major,0.0748,137.136,0.113,Anime
25.0,0.758,0.204,0.33,0.929,C,0.0888,-10.531,Major,0.0307,83.426,0.0905,Anime
18.0,0.992,0.617,0.0399,0.867,C,0.0718,-24.056,Major,0.0744,129.377,0.405,Anime
16.0,0.992,0.5660000000000001,0.0223,0.831,G,0.0838,-27.368,Major,0.0582,130.745,0.2239999999999999,Anime
25.0,1.8100000000000003e-05,0.344,0.652,8.03e-06,A,0.0791,-5.796,Major,0.0393,179.011,0.406,Anime
20.0,0.0076,0.451,0.933,0.0,D#,0.217,-2.792,Minor,0.0783,149.989,0.643,Anime
20.0,0.0262,0.643,0.664,0.0,E,0.0735,-5.252999999999999,Minor,0.0446,92.974,0.6829999999999999,Anime
30.0,0.027,0.623,0.8859999999999999,0.0,G#,0.439,-3.408,Major,0.127,134.975,0.6729999999999999,Anime
46.0,0.276,0.39,0.8390000000000001,0.0,D#,0.235,-2.175,Major,0.0726,172.577,0.462,Anime
14.0,0.0111,0.5,0.87,0.0,G,0.196,-5.151,Major,0.044,128.03,0.466,Anime
40.0,0.223,0.573,0.7390000000000001,0.0,C#,0.133,-5.635,Major,0.0395,151.936,0.636,Anime
27.0,0.522,0.499,0.0532,0.768,A#,0.176,-17.803,Minor,0.0299,80.066,0.04,Anime
36.0,0.022,0.3929999999999999,0.67,3.4899999999999995e-05,C#,0.0821,-6.301,Major,0.0342,171.894,0.424,Anime
32.0,2.26e-05,0.342,0.987,0.0,A#,0.344,-3.0810000000000004,Minor,0.147,194.902,0.318,Anime
16.0,0.0113,0.604,0.952,0.0805,F,0.31,-0.245,Minor,0.0876,127.97,0.247,Anime
30.0,0.992,0.825,0.146,0.937,E,0.0754,-19.746,Minor,0.396,122.2,0.595,Anime
16.0,0.0842,0.415,0.86,0.0,G,0.216,-4.336,Minor,0.193,104.207,0.679,Anime
20.0,0.049,0.428,0.914,0.0,C,0.23,-4.353,Major,0.06,187.224,0.583,Anime
40.0,0.1119999999999999,0.746,0.6940000000000001,2.56e-06,F#,0.119,-7.638999999999999,Major,0.0555,93.992,0.5770000000000001,Anime
15.0,0.000691,0.494,0.959,0.0,D,0.1969999999999999,-3.907,Major,0.0966,97.524,0.522,Anime
25.0,0.0934,0.595,0.777,0.0,C,0.108,-6.872999999999999,Major,0.0295,166.026,0.431,Anime
35.0,0.48,0.5920000000000001,0.97,4.3200000000000007e-05,F#,0.237,-3.007,Minor,0.0708,126.953,0.474,Anime
20.0,0.873,0.344,0.155,1.3e-05,F,0.108,-12.326,Major,0.0385,116.091,0.303,Anime
25.0,0.0001899999999999,0.39,0.974,0.0121,E,0.0689,-3.0610000000000004,Minor,0.118,180.047,0.332,Anime
27.0,0.979,0.386,0.1169999999999999,0.506,D,0.1159999999999999,-26.767,Major,0.0503,77.126,0.105,Anime
15.0,0.0966,0.405,0.564,0.889,A,0.213,-18.026,Minor,0.0379,81.63,0.943,Anime
16.0,0.954,0.346,0.308,0.233,C#,0.268,-8.384,Minor,0.0309,99.014,0.416,Anime
18.0,0.0623,0.585,0.8170000000000001,4.41e-05,A,0.144,-6.452999999999999,Minor,0.0444,135.109,0.777,Anime
23.0,0.433,0.634,0.87,0.0,G,0.1369999999999999,-2.8760000000000003,Major,0.0315,160.015,0.7490000000000001,Anime
16.0,0.139,0.537,0.916,0.000897,E,0.775,-6.787000000000001,Minor,0.0642,139.092,0.782,Anime
18.0,0.695,0.5589999999999999,0.659,0.0202,A,0.2239999999999999,-7.984,Minor,0.0489,193.956,0.597,Anime
18.0,0.705,0.489,0.635,0.0,C#,0.0819999999999999,-7.082000000000001,Major,0.0356,154.101,0.616,Anime
33.0,0.905,0.1369999999999999,0.405,0.7809999999999999,B,0.095,-11.483,Minor,0.0375,80.791,0.211,Anime
31.0,0.00014,0.254,0.993,0.00826,F,0.275,0.342,Major,0.178,113.933,0.29,Anime
24.0,0.986,0.389,0.1639999999999999,0.93,F,0.127,-21.454,Major,0.0363,137.448,0.3939999999999999,Anime
24.0,0.989,0.396,0.184,0.838,F,0.109,-21.455,Minor,0.0375,77.23,0.3429999999999999,Anime
17.0,0.1889999999999999,0.245,0.299,0.897,C,0.0731,-16.947,Minor,0.035,118.409,0.0369,Anime
33.0,0.0611,0.59,0.7609999999999999,0.000202,C#,0.062,-4.897,Major,0.0299,154.031,0.74,Anime
21.0,0.9,0.4589999999999999,0.16,0.944,C,0.107,-13.447,Minor,0.0302,99.983,0.0775,Anime
10.0,0.049,0.526,0.3979999999999999,0.2319999999999999,G#,0.0746,-12.297,Major,0.0344,117.852,0.295,Anime
4.0,0.00057,0.584,0.679,0.809,F,0.157,-7.512,Major,0.0244,111.983,0.5870000000000001,Anime
24.0,0.83,0.223,0.055,0.785,D#,0.111,-22.641,Major,0.0381,125.12,0.0399,Anime
28.0,0.00835,0.5660000000000001,0.852,0.86,C,0.0829,-6.497000000000001,Major,0.0353,132.901,0.674,Anime
15.0,0.96,0.228,0.0304,0.7979999999999999,G#,0.104,-34.677,Major,0.0373,73.684,0.0386,Anime
30.0,0.0299,0.649,0.927,0.0,B,0.193,-2.932,Minor,0.1369999999999999,137.491,0.723,Anime
0.0,0.000441,0.5539999999999999,0.878,0.919,G#,0.052,-9.61,Major,0.0336,145.036,0.785,Anime
34.0,0.967,0.595,0.261,0.89,E,0.353,-10.725,Minor,0.0258,104.086,0.479,Anime
23.0,0.0182,0.523,0.937,0.153,A,0.375,-3.156,Major,0.0889,150.038,0.774,Anime
15.0,0.000919,0.503,0.7040000000000001,0.613,A,0.0684,-6.7010000000000005,Major,0.0415,140.953,0.237,Anime
27.0,0.00182,0.374,0.872,0.0,D,0.0968,-2.8560000000000003,Major,0.0343,144.981,0.44,Anime
35.0,0.83,0.653,0.216,0.0525,D#,0.12,-13.425999999999998,Minor,0.0323,117.028,0.287,Anime
27.0,0.000212,0.422,0.959,0.124,C#,0.0602,-7.593999999999999,Major,0.0559999999999999,149.984,0.42,Anime
35.0,0.923,0.649,0.753,0.794,F,0.108,-8.311,Major,0.0296,140.004,0.753,Anime
14.0,2.56e-05,0.49,0.944,0.813,C,0.253,-9.901,Major,0.054,134.061,0.764,Anime
23.0,0.0239,0.49,0.963,0.000398,F#,0.0922,-4.223,Major,0.0979,152.061,0.473,Anime
21.0,0.758,0.491,0.212,0.0,F#,0.138,-13.457,Major,0.0443,79.978,0.1639999999999999,Anime
20.0,0.384,0.5479999999999999,0.382,0.000181,C,0.103,-9.911,Major,0.0283,139.931,0.181,Anime
33.0,0.474,0.447,0.3829999999999999,0.0,C#,0.11,-10.62,Major,0.0263,83.929,0.276,Anime
39.0,0.0304,0.4529999999999999,0.944,2.25e-06,F#,0.0948,-1.669,Minor,0.0613,114.887,0.5489999999999999,Anime
16.0,0.281,0.306,0.926,7.41e-06,D,0.579,-3.313,Minor,0.0698,93.519,0.326,Anime
29.0,0.00172,0.4629999999999999,0.887,0.0,B,0.149,-4.4030000000000005,Major,0.0836,169.528,0.8220000000000001,Anime
19.0,0.0702,0.524,0.985,1.37e-06,E,0.522,-3.0660000000000003,Major,0.0396,130.021,0.6759999999999999,Anime
14.0,0.0542,0.701,0.868,0.0,C#,0.0369,-4.832,Minor,0.0405,130.932,0.88,Anime
35.0,0.731,0.198,0.265,0.957,C#,0.142,-16.107,Major,0.0318,70.345,0.049,Anime
51.0,0.531,0.462,0.414,0.0,B,0.119,-7.392,Major,0.0251,83.474,0.342,Anime
14.0,0.993,0.129,0.0851,0.936,C,0.136,-21.728,Major,0.0434,168.847,0.102,Anime
40.0,0.0292,0.362,0.978,0.0,G,0.262,-1.433,Major,0.168,195.078,0.42,Anime
